,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
261,2022,Austin Reaves,4066457,austin-reaves,SG,LAL,active,61.0,23.245901,1.4262295,0.0,1.0,0.0,1.0,1.0,1418.0,193.0,87.0,3.1639345,7.2786884,2.3934426,5.2131147,45.9119987487793,0.86885244,2.737705,31.736525893211365,1.6229508,1.9344262,83.89800262451172,1.8032787,0.6557377,444.0,146.0,318.0,53.0,167.0,99.0,118.0,110.0,40.0,0.47540984,0.32786885,29.0,20.0,Shooting Guard,5/29/1998 (25),Oklahoma,,"Newark, AR",Los Angeles Lakers,"6' 5"", 197 lbs",1st Season,456,"$1,563,518",1.96,89.36,1998-05-29,26,1,23,1563518.0
262,2023,Markelle Fultz,4066636,markelle-fultz,PG,ORL,active,60.0,29.633333,2.1833334,2.0,0.0,0.0,3.0,0.0,1778.0,234.0,131.0,3.9,13.95,5.8166666,11.316667,51.39899826049805,0.45,1.45,31.034481525421143,1.8666667,2.3833334,78.3219985961914,5.6833334,2.3166666,837.0,349.0,679.0,27.0,87.0,112.0,143.0,341.0,139.0,1.45,0.43333334,87.0,26.0,Point Guard,5/29/1998 (25),Washington,"2017: Rd 1, Pk 1 (PHI)","Upper Marlboro, MD",Orlando Magic,"6' 4"", 209 lbs",5th Season,87,"$17,000,000",1.93,94.8,1998-05-29,26,1,24,17000000.0
263,2022,Rui Hachimura,4066648,rui-hachimura,PF,WSH,active,42.0,22.47619,1.2619047,0.0,2.0,0.0,0.0,0.0,944.0,160.0,53.0,3.8095238,11.309524,4.452381,9.071428,49.08100128173828,1.3095238,2.9285715,44.71544623374939,1.0952381,1.5714285,69.6969985961914,1.1428572,0.78571427,475.0,187.0,381.0,55.0,123.0,46.0,66.0,48.0,33.0,0.54761904,0.21428572,23.0,9.0,Power Forward,2/8/1998 (25),Gonzaga,"2019: Rd 1, Pk 9 (WSH)","Toyama, Japan",Los Angeles Lakers,"6' 8"", 230 lbs",3rd Season,191,"$6,263,188",2.03,104.33,1998-02-08,26,1,23,6263188.0
264,2023,Zach Collins,4066650,zach-collins,PF,SA,active,63.0,22.873016,3.1587303,2.0,4.0,2.0,9.0,0.0,1441.0,402.0,199.0,6.3809524,11.603174,4.5079365,8.698413,51.82500076293945,0.8730159,2.3333333,37.41496503353119,1.7142857,2.2539682,76.05599975585938,2.857143,2.047619,731.0,284.0,548.0,55.0,147.0,108.0,142.0,180.0,129.0,0.5873016,0.7777778,37.0,49.0,Power Forward,11/19/1997 (25),Gonzaga,"2017: Rd 1, Pk 10 (SAC)","Las Vegas, NV",San Antonio Spurs,"6' 11"", 250 lbs",4th Season,157,"$7,700,000",2.11,113.4,1997-11-19,27,1,25,7700000.0
265,2023,Malachi Flynn,4066668,malachi-flynn,PG,TOR,active,53.0,13.037736,1.226415,0.0,0.0,0.0,0.0,0.0,691.0,76.0,65.0,1.4339622,4.6415095,1.6415094,4.5660377,35.95000076293945,0.8867925,2.509434,35.33834517002106,0.4716981,0.6226415,75.75800323486328,1.3207548,0.4716981,246.0,87.0,242.0,47.0,133.0,25.0,33.0,70.0,25.0,0.3962264,0.0754717,21.0,4.0,Point Guard,5/9/1998 (25),San Diego St,"2020: Rd 1, Pk 29 (TOR)","Tacoma, WA",Toronto Raptors,"6' 1"", 175 lbs",2nd Season,227,"$3,873,025",1.85,79.38,1998-05-09,26,1,24,3873025.0
266,2022,Jalen McDaniels,4066731,jalen-mcdaniels,PF,CHA,active,55.0,16.272728,1.6909091,1.0,2.0,0.0,1.0,0.0,895.0,170.0,93.0,3.090909,6.181818,2.2363636,4.6181817,48.42499923706055,0.74545455,1.9636364,37.96296417713165,0.96363634,1.3090909,73.61100006103516,1.0545454,0.6545454,340.0,123.0,254.0,41.0,108.0,53.0,72.0,58.0,36.0,0.47272727,0.4,26.0,22.0,Power Forward,1/31/1998 (25),San Diego St,"2019: Rd 2, Pk 52 (CHA)","Federal Way, WA",Philadelphia 76ers,"6' 9"", 205 lbs",3rd Season,351,"$1,930,681",2.06,92.99,1998-01-31,26,1,23,1930681.0
267,2023,Sam Merrill,4066757,sam-merrill,SG,CLE,active,5.0,11.8,0.6,0.0,0.0,0.0,0.0,0.0,59.0,9.0,3.0,1.8,5.0,1.8,4.4,40.90900039672852,1.0,3.6,27.77777910232544,0.4,0.4,100.0,1.0,0.0,25.0,9.0,22.0,5.0,18.0,2.0,2.0,5.0,0.0,0.8,0.0,4.0,0.0,Shooting Guard,5/15/1996 (27),Utah State,"2020: Rd 2, Pk 60 (NO)","Bountiful, UT",Cleveland Cavaliers,"6' 4"", 205 lbs",3rd Season,297,"$1,997,238",1.93,92.99,1996-05-15,28,1,26,1997238.0
268,2022,Anthony Lamb,4066790,anthony-lamb,F,SA,active,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Forward,1/20/1998 (25),Vermont,,"Rochester, NY",Golden State Warriors,"6' 6"", 227 lbs",2nd Season,522,"$253,254",1.98,102.97,1998-01-20,26,1,23,253254.0
269,2022,Nathan Knight,4067325,nathan-knight,F,MIN,active,37.0,7.216216,1.1351352,0.0,1.0,0.0,1.0,0.0,267.0,85.0,42.0,2.2972972,3.7297297,1.2162162,2.3783784,51.13600158691406,0.10810811,0.35135135,30.76923191547393,1.1891892,1.6216216,73.33300018310547,0.5945946,0.4864865,138.0,45.0,88.0,4.0,13.0,44.0,60.0,22.0,18.0,0.1891892,0.21621622,7.0,8.0,Forward,9/20/1997 (25),William & Mary,,"Syracuse, NY",Minnesota Timberwolves,"6' 8"", 253 lbs",2nd Season,385,"$1,836,090",2.03,114.76,1997-09-20,27,1,24,1836090.0
270,2023,Carlik Jones,4067735,carlik-jones,G,CHI,active,7.0,8.0,0.2857143,0.0,0.0,0.0,0.0,0.0,56.0,5.0,2.0,0.71428573,2.857143,0.85714287,2.142857,40.0,0.42857143,0.85714287,50.0,0.71428573,1.1428572,62.5,0.85714287,0.2857143,20.0,6.0,15.0,3.0,6.0,5.0,8.0,6.0,2.0,0.2857143,0.0,2.0,0.0,Guard,12/23/1997 (25),Louisville,,"Cincinnati, OH",Chicago Bulls,"6' 0"", 174 lbs",1st Season,310,"$1,922,896",1.83,78.93,1997-12-23,26,1,25,1922896.0
271,2022,Hamidou Diallo,4080610,hamidou-diallo,SG,DET,active,58.0,21.87931,2.4655173,1.0,7.0,1.0,5.0,0.0,1269.0,277.0,143.0,4.775862,10.965517,4.5,9.068966,49.619998931884766,0.39655173,1.6034483,24.73118305206299,1.5689656,2.413793,65.0,1.2586207,1.0,636.0,261.0,526.0,23.0,93.0,91.0,140.0,73.0,58.0,1.2241379,0.29310346,71.0,17.0,Shooting Guard,7/31/1998 (24),Kentucky,"2018: Rd 2, Pk 45 (BKN)","Queens, NY",Detroit Pistons,"6' 5"", 202 lbs",4th Season,211,"$5,200,000",1.96,91.63,1998-07-31,26,1,23,5200000.0
272,2023,Isaiah Hartenstein,4222252,isaiah-hartenstein,C,NY,active,82.0,19.853659,2.597561,0.0,1.0,0.0,2.0,0.0,1628.0,536.0,213.0,6.5365853,4.9512196,2.1341465,3.987805,53.516998291015625,0.09756097,0.4512195,21.62162214517593,0.58536583,0.86585367,67.60600280761719,1.2439024,0.80487806,406.0,175.0,327.0,8.0,37.0,48.0,71.0,102.0,66.0,0.64634144,0.7804878,53.0,64.0,Center,5/5/1998 (25),,"2017: Rd 2, Pk 43 (HOU)","Eugene, OR",New York Knicks,"7' 0"", 250 lbs",3rd Season,141,"$9,245,121",2.13,113.4,1998-05-05,26,1,24,9245121.0
273,2022,Frank Ntilikina,4230547,frank-ntilikina,PG,DAL,active,58.0,11.810345,1.0517242,1.0,0.0,0.0,0.0,0.0,685.0,79.0,61.0,1.362069,4.137931,1.5344827,3.8448277,39.90999984741211,0.6551724,1.9137931,34.2342346906662,0.41379312,0.43103448,96.0,1.1896552,0.5344828,240.0,89.0,223.0,38.0,111.0,24.0,25.0,69.0,31.0,0.46551725,0.12068965,27.0,7.0,Point Guard,7/28/1998 (24),,"2017: Rd 1, Pk 8 (NY)","Ixelles, Belgium",Dallas Mavericks,"6' 4"", 200 lbs",5th Season,337,"$2,036,318",1.93,90.72,1998-07-28,26,1,23,2036318.0
274,2023,Vlatko Cancar,4230557,vlatko-cancar,SF,DEN,active,60.0,14.816667,1.4,1.0,0.0,0.0,1.0,0.0,889.0,128.0,84.0,2.1333334,4.95,1.8,3.7833333,47.57699966430664,0.71666664,1.9166666,37.3913049697876,0.6333333,0.68333334,92.68299865722656,1.3333334,0.6166667,297.0,108.0,227.0,43.0,115.0,38.0,41.0,80.0,37.0,0.36666667,0.23333333,22.0,14.0,Small Forward,4/10/1997 (26),,"2017: Rd 2, Pk 49 (DEN)","Koper, Slovenia",Denver Nuggets,"6' 8"", 236 lbs",3rd Season,280,"$2,234,359",2.03,107.05,1997-04-10,27,1,25,2234359.0
275,2023,Collin Sexton,4277811,collin-sexton,PG,UTAH,active,48.0,23.854166,2.3333333,0.0,0.0,0.0,1.0,0.0,1145.0,105.0,112.0,2.1875,14.270833,4.9375,9.75,50.64099884033203,1.0,2.5416667,39.34426307678223,3.3958333,4.1458335,81.91000366210938,2.875,1.7708334,685.0,237.0,468.0,48.0,122.0,163.0,199.0,138.0,85.0,0.5625,0.125,27.0,6.0,Point Guard,1/4/1999 (24),Alabama,"2018: Rd 1, Pk 8 (CLE)","Marietta, GA",Utah Jazz,"6' 2"", 190 lbs",4th Season,82,"$17,325,000",1.88,86.18,1999-01-04,25,1,23,17325000.0
276,2023,Herbert Jones,4277813,herbert-jones,SF,NO,active,66.0,29.560606,3.1515152,0.0,4.0,0.0,0.0,0.0,1951.0,269.0,208.0,4.0757575,9.833333,3.560606,7.590909,46.90599822998047,0.8484849,2.530303,33.53293538093567,1.8636364,2.439394,76.39800262451172,2.4545455,1.3333334,649.0,235.0,501.0,56.0,167.0,123.0,161.0,162.0,88.0,1.560606,0.6363636,103.0,42.0,Small Forward,10/6/1998 (24),Alabama,"2021: Rd 2, Pk 35 (NO)","Greensboro, AL",New Orleans Pelicans,"6' 7"", 206 lbs",1st Season,324,"$1,836,096",2.01,93.44,1998-10-06,26,1,24,1836096.0
277,2023,Marvin Bagley III,4277848,marvin-bagley-iii,PF,DET,active,42.0,23.571428,1.9285715,0.0,1.0,0.0,8.0,0.0,990.0,269.0,81.0,6.404762,12.0,4.8095236,9.095238,52.880001068115234,0.45238096,1.5714285,28.78787815570832,1.9285715,2.5714285,75.0,0.85714287,1.0952381,504.0,202.0,382.0,19.0,66.0,81.0,108.0,36.0,46.0,0.45238096,0.71428573,19.0,30.0,Power Forward,3/14/1999 (24),Duke,"2018: Rd 1, Pk 2 (SAC)","Phoenix, AZ",Detroit Pistons,"6' 10"", 235 lbs",4th Season,106,"$12,500,000",2.08,106.59,1999-03-14,25,1,23,12500000.0
278,2023,Jose Alvarado,4277869,jose-alvarado,PG,NO,active,61.0,21.47541,2.0491803,0.0,3.0,1.0,0.0,0.0,1310.0,141.0,125.0,2.3114755,9.016394,3.2950819,8.016394,41.104000091552734,1.3606558,4.0491805,33.60323905944824,1.0655738,1.3114754,81.25,3.0491803,1.3278688,550.0,201.0,489.0,83.0,247.0,65.0,80.0,186.0,81.0,1.0983607,0.16393442,67.0,10.0,Point Guard,4/12/1998 (25),Georgia Tech,,"Brooklyn, NY",New Orleans Pelicans,"6' 0"", 179 lbs",1st Season,323,"$1,836,096",1.83,81.19,1998-04-12,26,1,24,1836096.0
279,2023,Jordan Nwora,4277883,jordan-nwora,SF,IND,active,62.0,19.161291,1.1935484,0.0,0.0,0.0,1.0,0.0,1188.0,229.0,74.0,3.6935484,8.741936,3.1290324,7.177419,43.59600067138672,1.3870968,3.403226,40.758293867111206,1.0967742,1.3870968,79.06999969482422,1.4193548,1.0645162,542.0,194.0,445.0,86.0,211.0,68.0,86.0,88.0,66.0,0.38709676,0.22580644,24.0,14.0,Small Forward,9/9/1998 (24),Louisville,"2020: Rd 2, Pk 45 (MIL)","Buffalo, NY",Indiana Pacers,"6' 8"", 225 lbs",2nd Season,244,"$3,000,000",2.03,102.06,1998-09-09,26,1,24,3000000.0
280,2022,Lonnie Walker IV,4277890,lonnie-walker-iv,G,SA,active,70.0,23.028572,1.4,1.0,0.0,0.0,0.0,0.0,1612.0,181.0,98.0,2.5857143,12.1285715,4.4428573,10.914286,40.70700073242188,1.5857143,5.042857,31.44475817680359,1.6571429,2.1142857,78.37799835205078,2.1714287,1.0142857,849.0,311.0,764.0,111.0,353.0,116.0,148.0,152.0,71.0,0.62857145,0.27142859,44.0,19.0,Guard,12/14/1998 (24),Miami,"2018: Rd 1, Pk 18 (SA)","Reading, PA",Los Angeles Lakers,"6' 4"", 204 lbs",4th Season,185,"$6,479,000",1.93,92.53,1998-12-14,25,1,23,6479000.0
281,2023,Trae Young,4277905,trae-young,PG,ATL,active,73.0,34.80822,1.4246576,0.0,17.0,1.0,40.0,0.0,2541.0,217.0,104.0,2.9726028,26.219177,8.178082,19.041096,42.95000076293945,2.109589,6.3013697,33.4782600402832,7.7534246,8.753425,88.57599639892578,10.150685,4.109589,1914.0,597.0,1390.0,154.0,460.0,566.0,639.0,741.0,300.0,1.0958904,0.12328767,80.0,9.0,Point Guard,9/19/1998 (24),Oklahoma,"2018: Rd 1, Pk 5 (DAL)","Lubbock, TX",Atlanta Hawks,"6' 1"", 164 lbs",4th Season,17,"$40,064,220",1.85,74.39,1998-09-19,26,1,24,40064220.0
282,2023,Jericho Sims,4277922,jericho-sims,C,NY,active,52.0,15.615385,1.8461539,0.0,0.0,0.0,2.0,0.0,812.0,242.0,96.0,4.6538463,3.4230769,1.5961539,2.0576923,77.56999969482422,0.0,0.01923077,0.0,0.23076923,0.30769232,75.0,0.48076922,0.5192308,178.0,83.0,107.0,0.0,1.0,12.0,16.0,25.0,27.0,0.28846154,0.53846157,15.0,28.0,Center,10/20/1998 (24),Texas,"2021: Rd 2, Pk 58 (NY)","Minneapolis, MN",New York Knicks,"6' 9"", 250 lbs",1st Season,306,"$1,927,896",2.06,113.4,1998-10-20,26,1,24,1927896.0
283,2022,Luka Garza,4277951,luka-garza,C,DET,active,32.0,12.15625,1.71875,0.0,1.0,0.0,2.0,0.0,389.0,100.0,55.0,3.125,5.8125,2.0625,4.59375,44.89799880981445,0.5,1.53125,32.65306055545807,1.1875,1.90625,62.29499816894531,0.625,0.5625,186.0,66.0,147.0,16.0,49.0,38.0,61.0,20.0,18.0,0.28125,0.1875,9.0,6.0,Center,12/27/1998 (24),Iowa,"2021: Rd 2, Pk 52 (DET)","Washington, DC",Minnesota Timberwolves,"6' 10"", 243 lbs",1st Season,491,"$925,258",2.08,110.22,1998-12-27,25,1,23,925258.0
284,2023,Bruno Fernando,4277952,bruno-fernando,PF,ATL,active,39.0,10.384615,1.8974359,0.0,1.0,0.0,1.0,0.0,405.0,137.0,74.0,3.5128205,3.9230769,1.5128205,2.871795,52.67900085449219,0.0,0.102564104,0.0,0.8974359,1.2820513,70.0,0.7948718,0.64102566,153.0,59.0,112.0,0.0,4.0,35.0,50.0,31.0,25.0,0.15384616,0.8717949,6.0,34.0,Power Forward,8/15/1998 (24),Maryland,"2019: Rd 2, Pk 34 (PHI)","Luanda, Angola",Atlanta Hawks,"6' 10"", 240 lbs",3rd Season,259,"$2,581,522",2.08,108.86,1998-08-15,26,1,24,2581522.0
285,2023,Jordan Poole,4277956,jordan-poole,SG,GS,active,82.0,29.975609,2.609756,1.0,14.0,1.0,1.0,0.0,2458.0,225.0,214.0,2.7439024,20.426828,6.707317,15.585366,43.0359992980957,2.609756,7.768293,33.59497785568237,4.402439,5.0609756,86.98799896240234,4.5,3.0731707,1675.0,550.0,1278.0,214.0,637.0,361.0,415.0,369.0,252.0,0.76829267,0.25609756,63.0,21.0,Shooting Guard,6/19/1999 (24),Michigan,"2019: Rd 1, Pk 28 (GS)","Milwaukee, WI",Golden State Warriors,"6' 4"", 194 lbs",3rd Season,45,"$27,955,357",1.93,88.0,1999-06-19,25,1,23,27955357.0
286,2023,Isaiah Livers,4277957,isaiah-livers,PF,DET,active,52.0,23.057692,1.9807693,2.0,1.0,0.0,1.0,0.0,1199.0,143.0,103.0,2.75,6.6538463,2.3076923,5.5384617,41.66699981689453,1.4230769,3.9038463,36.45320236682892,0.61538464,0.75,82.0510025024414,0.78846157,0.5769231,346.0,120.0,288.0,74.0,203.0,32.0,39.0,41.0,30.0,0.53846157,0.53846157,28.0,28.0,Power Forward,7/27/1998 (24),Michigan,"2021: Rd 2, Pk 42 (DET)","Kalamazoo, MI",Detroit Pistons,"6' 6"", 232 lbs",1st Season,321,"$1,836,096",1.98,105.23,1998-07-27,26,1,24,1836096.0
287,2023,Xavier Tillman,4277964,xavier-tillman,F,MEM,active,61.0,19.344263,1.590164,0.0,0.0,0.0,4.0,0.0,1180.0,307.0,97.0,5.032787,7.032787,3.081967,5.0163937,61.4379997253418,0.06557377,0.24590164,26.66666805744171,0.8032787,1.4590164,55.055999755859375,1.5737705,0.72131145,429.0,188.0,306.0,4.0,15.0,49.0,89.0,96.0,44.0,0.9508197,0.47540984,58.0,29.0,Forward,1/12/1999 (24),Michigan St,"2020: Rd 2, Pk 35 (SAC)","Grand Rapids, MI",Memphis Grizzlies,"6' 8"", 245 lbs",2nd Season,298,"$1,930,681",2.03,111.13,1999-01-12,25,1,23,1930681.0
288,2022,Oshae Brissett,4278031,oshae-brissett,SF,IND,active,67.0,23.343283,1.7313433,0.0,1.0,0.0,5.0,0.0,1564.0,358.0,116.0,5.3432837,9.149254,3.1044776,7.552239,41.10699844360352,1.238806,3.5373135,35.0210964679718,1.7014925,2.4477613,69.51200103759766,1.0746269,0.80597013,613.0,208.0,506.0,83.0,237.0,114.0,164.0,72.0,54.0,0.6567164,0.43283582,44.0,29.0,Small Forward,6/20/1998 (25),Syracuse,,"Mississauga, ON",Indiana Pacers,"6' 7"", 210 lbs",3rd Season,367,"$1,846,738",2.01,95.25,1998-06-20,26,1,23,1846738.0
289,2022,Nickeil Alexander-Walker,4278039,nickeil-alexander-walker,SG,UTAH,active,65.0,22.553846,1.5846153,0.0,2.0,0.0,2.0,0.0,1466.0,187.0,103.0,2.876923,10.646153,3.8923078,10.461538,37.20600128173828,1.6153846,5.2,31.065088510513306,1.2461538,1.676923,74.31199645996094,2.4,1.4307692,692.0,253.0,680.0,105.0,338.0,81.0,109.0,156.0,93.0,0.7076923,0.35384616,46.0,23.0,Shooting Guard,9/2/1998 (24),Virginia Tech,"2019: Rd 1, Pk 17 (BKN)","Toronto, ON",Minnesota Timberwolves,"6' 5"", 205 lbs",3rd Season,216,"$5,009,633",1.96,92.99,1998-09-02,26,1,23,5009633.0
290,2023,Daniel Gafford,4278049,daniel-gafford,C,WSH,active,78.0,20.564102,2.397436,0.0,1.0,0.0,10.0,0.0,1604.0,433.0,187.0,5.551282,9.038462,3.7051282,5.0641026,73.16500091552734,0.0,0.0,0.0,1.6282052,2.397436,67.91400146484375,1.0769231,1.0897436,705.0,289.0,395.0,0.0,0.0,127.0,187.0,84.0,85.0,0.42307693,1.2692307,33.0,99.0,Center,10/1/1998 (24),Arkansas,"2019: Rd 2, Pk 38 (CHI)","El Dorado, AR",Washington Wizards,"6' 10"", 234 lbs",3rd Season,107,"$12,402,000",2.08,106.14,1998-10-01,26,1,24,12402000.0
291,2023,Chuma Okeke,4278052,chuma-okeke,PF,ORL,active,27.0,19.185184,1.4814814,0.0,0.0,0.0,0.0,0.0,518.0,96.0,40.0,3.5555556,4.740741,1.5925926,4.5185184,35.24599838256836,0.962963,3.1851852,30.2325576543808,0.5925926,0.7777778,76.19000244140625,1.3703704,0.6296296,128.0,43.0,122.0,26.0,86.0,16.0,21.0,37.0,17.0,0.7037037,0.4074074,19.0,11.0,Power Forward,8/18/1998 (24),Auburn,"2019: Rd 1, Pk 16 (ORL)","Atlanta, GA",Orlando Magic,"6' 8"", 229 lbs",2nd Season,198,"$5,266,713",2.03,103.87,1998-08-18,26,1,24,5266713.0
292,2023,Davion Mitchell,4278053,davion-mitchell,PG,SAC,active,80.0,18.0875,1.4,0.0,0.0,0.0,0.0,0.0,1447.0,105.0,112.0,1.3125,5.625,2.2625,4.9875,45.36299896240234,0.7875,2.4625,31.97969496250153,0.3125,0.3875,80.6449966430664,2.3125,0.775,450.0,181.0,399.0,63.0,197.0,25.0,31.0,185.0,62.0,0.55,0.1875,44.0,15.0,Point Guard,9/5/1998 (24),Baylor,"2021: Rd 1, Pk 9 (SAC)","Hinesville, GA",Sacramento Kings,"6' 0"", 202 lbs",1st Season,200,"$5,063,760",1.83,91.63,1998-09-05,26,1,24,5063760.0
293,2023,Nic Claxton,4278067,nic-claxton,C,BKN,active,76.0,29.881578,2.7894738,1.0,11.0,0.0,28.0,0.0,2271.0,702.0,212.0,9.236842,12.644737,5.4473686,7.7236843,70.52799987792969,0.0,0.02631579,0.0,1.75,3.2368422,54.06499862670898,1.8947369,1.2631578,961.0,414.0,587.0,0.0,2.0,133.0,246.0,144.0,96.0,0.8552632,2.4868422,65.0,189.0,Center,4/17/1999 (24),Georgia,"2019: Rd 2, Pk 31 (BKN)","Greenville, SC",Brooklyn Nets,"6' 11"", 215 lbs",3rd Season,135,"$9,625,000",2.11,97.52,1999-04-17,25,1,23,9625000.0
294,2023,Shai Gilgeous-Alexander,4278073,shai-gilgeous-alexander,PG,OKC,active,68.0,35.52941,2.8235295,0.0,3.0,0.0,3.0,0.0,2416.0,329.0,192.0,4.8382354,31.397058,10.3529415,20.308823,50.97800064086913,0.85294116,2.4705882,34.52380895614624,9.838235,10.867647,90.52799987792967,5.4558825,2.8235295,2135.0,704.0,1381.0,58.0,168.0,669.0,739.0,371.0,192.0,1.6470588,0.9558824,112.0,65.0,Point Guard,7/12/1998 (24),Kentucky,"2018: Rd 1, Pk 11 (CHA)","Toronto, ON",Oklahoma City Thunder,"6' 6"", 195 lbs",4th Season,32,"$33,386,850",1.98,88.45,1998-07-12,26,1,24,33386850.0
295,2022,Kevin Knox II,4278075,kevin-knox-ii,SF,ATL,active,30.0,7.4,0.6333333,0.0,0.0,0.0,0.0,0.0,222.0,44.0,19.0,1.4666667,3.1,1.0333333,2.8333333,36.47100067138672,0.5,1.8,27.77777910232544,0.53333336,0.73333335,72.72699737548828,0.33333334,0.23333333,93.0,31.0,85.0,15.0,54.0,16.0,22.0,10.0,7.0,0.13333334,0.06666667,4.0,2.0,Small Forward,8/11/1999 (23),Kentucky,"2018: Rd 1, Pk 9 (NY)","Phoenix, AZ",Portland Trail Blazers,"6' 7"", 215 lbs",4th Season,199,"$5,845,979",2.01,97.52,1999-08-11,25,1,22,5845979.0
296,2023,Nick Richards,4278076,nick-richards,C,CHA,active,65.0,18.738462,2.3692307,1.0,3.0,0.0,14.0,0.0,1218.0,416.0,154.0,6.4,8.184615,3.0307693,4.8153844,62.93899917602539,0.015384615,0.015384615,100.0,2.1076922,2.8153846,74.86299896240234,0.5846154,0.9076923,532.0,197.0,313.0,1.0,1.0,137.0,183.0,38.0,59.0,0.16923077,1.0923077,11.0,71.0,Center,11/29/1997 (25),Kentucky,"2020: Rd 2, Pk 42 (NO)","Kingston, Jamaica",Charlotte Hornets,"7' 0"", 245 lbs",2nd Season,204,"$5,000,000",2.13,111.13,1997-11-29,27,1,25,5000000.0
297,2023,Jarred Vanderbilt,4278077,jarred-vanderbilt,PF,LAL,active,78.0,24.102564,2.4358974,1.0,2.0,0.0,10.0,0.0,1880.0,582.0,190.0,7.4615383,7.9358974,3.1666667,5.782051,54.766998291015625,0.37179488,1.1538461,32.22222328186035,1.2307693,1.7820513,69.06500244140625,2.3589745,1.2435898,619.0,247.0,451.0,29.0,90.0,96.0,139.0,184.0,97.0,1.0641025,0.26923078,83.0,21.0,Power Forward,4/3/1999 (24),Kentucky,"2018: Rd 2, Pk 41 (ORL)","Houston, TX",Los Angeles Lakers,"6' 8"", 214 lbs",4th Season,209,"$4,698,000",2.03,97.07,1999-04-03,25,1,23,4698000.0
298,2022,Saben Lee,4278124,saben-lee,G,DET,active,37.0,16.324324,1.1891892,0.0,0.0,0.0,1.0,0.0,604.0,87.0,44.0,2.3513513,5.6216216,1.8648648,4.783784,38.983001708984375,0.3783784,1.6216216,23.333333432674408,1.5135136,1.918919,78.87300109863281,2.891892,0.972973,208.0,69.0,177.0,14.0,60.0,56.0,71.0,107.0,36.0,0.972973,0.3243243,36.0,12.0,Guard,6/23/1999 (24),Vanderbilt,"2020: Rd 2, Pk 38 (UTAH)","Phoenix, AZ",Phoenix Suns,"6' 2"", 183 lbs",2nd Season,425,"$1,752,638",1.88,83.01,1999-06-23,25,1,22,1752638.0
299,2023,Deandre Ayton,4278129,deandre-ayton,C,PHX,active,67.0,30.373135,2.835821,0.0,7.0,0.0,36.0,0.0,2035.0,667.0,190.0,9.955224,17.955223,7.7910447,13.238806,58.84999847412109,0.104477614,0.35820895,29.16666567325592,2.2686567,2.9850745,76.0,1.7164179,1.7910448,1203.0,522.0,887.0,7.0,24.0,152.0,200.0,115.0,120.0,0.5522388,0.7910448,37.0,53.0,Center,7/23/1998 (24),Arizona,"2018: Rd 1, Pk 1 (PHX)","Nassau, Bahamas",Phoenix Suns,"7' 0"", 250 lbs",4th Season,38,"$32,459,438",2.13,113.4,1998-07-23,26,1,24,32459438.0
300,2023,Obi Toppin,4278355,obi-toppin,PF,NY,active,67.0,15.686567,1.0149254,0.0,0.0,0.0,0.0,0.0,1051.0,187.0,68.0,2.7910447,7.4179106,2.7910447,6.2537313,44.630001068115234,1.2686567,3.686567,34.41295623779297,0.5671642,0.70149255,80.85099792480469,0.98507464,0.5671642,497.0,187.0,419.0,85.0,247.0,38.0,47.0,66.0,38.0,0.3432836,0.17910448,23.0,12.0,Power Forward,3/4/1998 (25),Dayton,"2020: Rd 1, Pk 8 (NY)","Brooklyn, NY",New York Knicks,"6' 9"", 220 lbs",2nd Season,167,"$6,803,012",2.06,99.79,1998-03-04,26,1,24,6803012.0
301,2023,Jordan Goodwin,4278402,jordan-goodwin,G,PHX,active,62.0,17.82258,1.532258,0.0,1.0,0.0,0.0,0.0,1105.0,205.0,95.0,3.3064516,6.564516,2.548387,5.693548,44.75899887084961,0.61290324,1.9032258,32.20339119434357,0.8548387,1.1129032,76.81199645996094,2.7096775,0.91935486,407.0,158.0,353.0,38.0,118.0,53.0,69.0,168.0,57.0,0.9354839,0.41935483,58.0,26.0,Guard,10/23/1998 (24),Saint Louis,,"Centreville, IL",Phoenix Suns,"6' 3"", 200 lbs",1st Season,304,"$1,927,896",1.91,90.72,1998-10-23,26,1,24,1927896.0
