,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
3534,2772,PF,79.0,36.79747,3.113924,2.0,4.0,0.0,56.0,1.0,2907.0,886.0,246.0,11.21519,18.468355,7.620253,14.683544,51.89699935913086,0.0,0.050632913,0.0,3.227848,4.050633,79.68800354003906,3.5316455,2.620253,1459.0,602.0,1160.0,0.0,4.0,255.0,320.0,279.0,207.0,0.84810126,0.278481,67.0,22.0,31,41,1,29,13878000.0,2.0399999618530273,117.29161834716797
3535,2772,PF,69.0,33.15942,2.9855072,0.0,1.0,0.0,34.0,0.0,2288.0,643.0,206.0,9.318841,18.217392,7.4347825,14.217391,52.29399871826171,0.0,0.014492754,0.0,3.347826,4.289855,78.04100036621094,2.1304348,2.2028985,1257.0,513.0,981.0,0.0,1.0,231.0,296.0,147.0,152.0,0.6956522,0.3768116,48.0,26.0,20,41,1,30,15012000.0,2.0399999618530273,117.69098663330078
3536,2772,PF,49.0,18.44898,1.6938776,0.0,0.0,0.0,1.0,0.0,904.0,257.0,83.0,5.244898,7.9183674,3.2653062,6.387755,51.11800003051757,0.0,0.040816326,0.0,1.3877552,2.122449,65.38500213623047,1.7346939,1.0,388.0,160.0,313.0,0.0,2.0,68.0,104.0,85.0,49.0,0.63265306,0.53061223,31.0,26.0,265,41,1,31,2085671.0,2.0399999618530273,114.29976654052734
3537,2772,PF,55.0,16.418182,2.0727272,2.0,1.0,0.0,4.0,0.0,903.0,305.0,114.0,5.5454545,7.7636366,3.2363636,6.090909,53.13399887084961,0.0,0.018181818,0.0,1.290909,1.6909091,76.34400177001953,1.5272727,1.2,427.0,178.0,335.0,0.0,1.0,71.0,93.0,84.0,66.0,0.4,0.5090909,22.0,28.0,322,41,1,32,1551659.0,2.0399999618530273,115.84390258789062
3538,6569,SG,36.0,15.666667,1.3333334,0.0,0.0,0.0,0.0,0.0,564.0,70.0,48.0,1.9444444,5.75,2.0833333,5.0277777,41.43600082397461,0.6666667,1.6111112,41.37931168079376,0.9166667,1.1388888,80.48799896240234,0.8888889,0.8888889,207.0,75.0,181.0,24.0,58.0,33.0,41.0,32.0,32.0,0.30555555,0.11111111,11.0,4.0,463,42,1,23,128935.0,2.0399999618530273,104.38825225830078
3539,6569,SG,65.0,23.0,2.0153847,0.0,2.0,0.0,0.0,0.0,1495.0,148.0,131.0,2.2769232,10.661538,3.6307693,9.476923,38.3120002746582,1.4615384,4.3846154,33.33333432674408,1.9384615,2.2615385,85.71399688720703,1.5846153,1.2307693,693.0,236.0,616.0,95.0,285.0,126.0,147.0,103.0,80.0,0.73846155,0.10769231,48.0,7.0,312,42,1,30,947907.0,2.0399999618530273,102.53681182861328
3540,6569,SG,78.0,22.73077,1.8846154,0.0,1.0,0.0,0.0,0.0,1773.0,175.0,147.0,2.2435896,7.230769,2.4871795,6.217949,40.0,1.0769231,3.1794872,33.8709682226181,1.1794872,1.5128205,77.96600341796875,1.0384616,0.7948718,564.0,194.0,485.0,84.0,248.0,92.0,118.0,81.0,62.0,0.61538464,0.14102565,48.0,11.0,316,42,1,31,1276061.0,2.0399999618530273,104.2452621459961
3541,6569,SG,74.0,23.567568,2.0,0.0,2.0,0.0,0.0,0.0,1744.0,204.0,148.0,2.7567568,7.364865,2.6351352,5.9459457,44.31800079345703,0.9864865,2.837838,34.761905670166016,1.1081082,1.3648648,81.18800354003906,1.1216216,0.8108108,545.0,195.0,440.0,73.0,210.0,82.0,101.0,83.0,60.0,0.7567568,0.067567565,56.0,5.0,178,42,1,32,4000000.0,2.0399999618530273,104.91026306152344
3542,6569,SG,13.0,14.769231,1.9230769,0.0,2.0,1.0,0.0,0.0,192.0,27.0,25.0,2.0769231,5.0,1.6153846,4.5384617,35.59299850463867,0.9230769,2.8461537,32.43243098258972,0.84615386,1.1538461,73.33300018310547,1.0769231,0.15384616,65.0,21.0,59.0,12.0,37.0,11.0,15.0,14.0,2.0,0.30769232,0.07692308,4.0,1.0,411,42,1,33,980431.0,2.0399999618530273,104.2751693725586
3543,2762,PG,80.0,15.4375,2.2625,0.0,0.0,0.0,0.0,0.0,1235.0,145.0,181.0,1.8125,3.175,1.25,3.1625,39.5260009765625,0.1125,0.5,22.499999403953552,0.5625,0.85,66.1760025024414,1.6125,1.3625,254.0,100.0,253.0,9.0,40.0,45.0,68.0,129.0,109.0,0.9625,0.125,77.0,10.0,404,42,1,23,664209.0,2.0399999618530273,103.04415130615234
3544,2762,PG,41.0,6.195122,0.9268293,0.0,0.0,0.0,0.0,0.0,254.0,44.0,38.0,1.0731708,1.5365853,0.5609756,1.5121951,37.09700012207031,0.048780486,0.2682927,18.18181872367859,0.36585367,0.6097561,60.0,0.5365854,0.68292683,63.0,23.0,62.0,2.0,11.0,15.0,25.0,22.0,28.0,0.41463414,0.09756097,17.0,4.0,380,42,1,24,770610.0,2.0399999618530273,105.27485656738281
3545,2750,PF,69.0,14.942029,2.3768115,0.0,0.0,0.0,3.0,0.0,1031.0,229.0,164.0,3.3188405,7.0434785,2.536232,4.8405795,52.39500045776367,0.0,0.0,0.0,1.9710145,2.4347825,80.9520034790039,0.42028984,1.1304348,486.0,175.0,334.0,0.0,0.0,136.0,168.0,29.0,78.0,0.2173913,0.4347826,15.0,30.0,245,41,1,22,2137200.0,2.0399999618530273,117.48551177978516
3546,2750,PF,59.0,12.881356,2.0677967,0.0,1.0,0.0,1.0,0.0,760.0,203.0,122.0,3.440678,6.2033896,2.1525424,4.5084743,47.74399948120117,0.0,0.0,0.0,1.898305,2.3728814,80.0,0.42372882,1.1355932,366.0,127.0,266.0,0.0,0.0,112.0,140.0,25.0,67.0,0.13559322,0.44067797,8.0,26.0,243,41,1,23,2286360.0,2.0399999618530273,116.57291412353516
3547,2750,PF,30.0,10.166667,1.4333333,0.0,0.0,0.0,0.0,0.0,305.0,85.0,43.0,2.8333333,5.6,2.1333334,4.4666667,47.76100158691406,0.0,0.0,0.0,1.3333334,1.5666667,85.10600280761719,0.33333334,0.6666667,168.0,64.0,134.0,0.0,0.0,40.0,47.0,10.0,20.0,0.23333333,0.1,7.0,3.0,221,41,1,24,2912823.0,2.0399999618530273,113.82749938964844
3548,2750,PF,29.0,7.413793,0.79310346,0.0,0.0,0.0,2.0,0.0,215.0,56.0,23.0,1.9310344,4.1034484,1.3448275,2.5517242,52.70299911499024,0.03448276,0.06896552,50.0,1.3793104,1.8275862,75.47200012207031,0.10344828,0.41379312,119.0,39.0,74.0,1.0,2.0,40.0,53.0,3.0,12.0,0.10344828,0.10344828,3.0,3.0,378,41,1,25,825497.0,2.0399999618530273,110.67981719970703
3549,2750,PF,36.0,13.055555,2.0,0.0,0.0,0.0,1.0,0.0,470.0,115.0,72.0,3.1944444,5.75,2.3055556,4.111111,56.08100128173829,0.0,0.0,0.0,1.1388888,1.7222222,66.12899780273438,0.055555556,0.6111111,207.0,83.0,148.0,0.0,0.0,41.0,62.0,2.0,22.0,0.083333336,0.083333336,3.0,3.0,477,41,1,27,792377.0,2.0399999618530273,115.58158111572266
3550,2752,PG,66.0,14.712121,1.3030303,0.0,0.0,0.0,0.0,0.0,971.0,85.0,86.0,1.2878788,3.8181818,1.469697,3.8636363,38.03900146484375,0.33333334,1.1818181,28.2051295042038,0.54545456,0.6969697,78.26100158691406,1.2727273,0.8636364,252.0,97.0,255.0,22.0,78.0,36.0,46.0,84.0,57.0,0.56060606,0.09090909,37.0,6.0,406,41,1,22,664209.0,2.0399999618530273,101.74472045898438
3551,2752,PG,61.0,11.672132,1.0163934,0.0,0.0,0.0,0.0,0.0,712.0,73.0,62.0,1.1967213,2.9344263,1.0655738,2.6393442,40.37300109863281,0.22950819,0.72131145,31.81818127632141,0.57377046,0.73770493,77.77799987792969,1.4754099,0.8196721,179.0,65.0,161.0,14.0,44.0,35.0,45.0,90.0,50.0,0.52459013,0.06557377,32.0,4.0,385,41,1,23,770610.0,2.0399999618530273,101.99348449707031
3552,2834,PF,40.0,13.375,1.9,0.0,0.0,0.0,1.0,0.0,535.0,179.0,76.0,4.475,3.675,1.475,2.625,56.18999862670898,0.0,0.025,0.0,0.725,1.125,64.44400024414062,0.35,0.3,147.0,59.0,105.0,0.0,1.0,29.0,45.0,14.0,12.0,0.65,0.35,26.0,14.0,410,41,1,22,664209.0,2.0399999618530273,113.13274383544922
3553,2834,PF,78.0,21.97436,3.602564,0.0,0.0,0.0,4.0,0.0,1714.0,521.0,281.0,6.679487,5.6282053,2.4615386,4.294872,57.3129997253418,0.0,0.0,0.0,0.7051282,1.1410257,61.79800033569336,0.6025641,0.82051283,439.0,192.0,335.0,0.0,0.0,55.0,89.0,47.0,64.0,0.8974359,0.23076923,70.0,18.0,280,41,1,23,1750000.0,2.0399999618530273,113.95772552490234
3554,2834,PF,79.0,19.936708,2.6835444,0.0,0.0,0.0,0.0,0.0,1575.0,427.0,212.0,5.405063,3.0,1.4303797,2.7974684,51.13100051879883,0.0,0.03797468,0.0,0.1392405,0.30379745,45.83300018310547,1.1518987,0.7848101,237.0,113.0,221.0,0.0,3.0,11.0,24.0,91.0,62.0,1.0759493,0.5443038,85.0,43.0,284,41,1,24,1768000.0,2.049999952316284,112.4891586303711
3555,2834,PF,71.0,12.084507,1.887324,0.0,0.0,0.0,0.0,0.0,858.0,250.0,134.0,3.5211267,1.2816901,0.5915493,1.5915493,37.167999267578125,0.0,0.056338027,0.0,0.09859155,0.26760563,36.84199905395508,0.5915493,0.35211268,91.0,42.0,113.0,0.0,4.0,7.0,19.0,42.0,25.0,0.47887325,0.26760563,34.0,19.0,249,41,1,25,2147750.0,2.0399999618530273,111.13540649414062
3556,2834,PF,82.0,21.621952,2.6707318,0.0,0.0,0.0,4.0,0.0,1773.0,465.0,219.0,5.6707315,4.365854,1.9634147,4.012195,48.93600082397461,0.0,0.0,0.0,0.4390244,0.80487806,54.54499816894531,1.695122,0.902439,358.0,161.0,329.0,0.0,0.0,36.0,66.0,139.0,74.0,0.8902439,0.5243902,73.0,43.0,269,41,1,26,1972500.0,2.0399999618530273,112.9046859741211
3557,2834,PF,74.0,28.094595,2.7027028,0.0,2.0,0.0,11.0,1.0,2079.0,599.0,200.0,8.094595,7.864865,3.2972972,6.256757,52.70000076293946,0.0,0.027027028,0.0,1.2702702,1.918919,66.1969985961914,2.7297297,1.1621622,582.0,244.0,463.0,0.0,2.0,94.0,142.0,202.0,86.0,1.0675676,0.6621622,79.0,49.0,125,41,1,27,5486250.0,2.049999952316284,115.54241943359375
3558,2834,PF,74.0,16.337837,1.5405406,0.0,0.0,0.0,0.0,0.0,1209.0,299.0,114.0,4.0405407,2.6756756,1.1351352,2.5675676,44.21099853515625,0.0,0.013513514,0.0,0.4054054,0.6486486,62.5,1.5135136,0.5945946,198.0,84.0,190.0,0.0,1.0,30.0,48.0,112.0,44.0,0.4189189,0.24324325,31.0,18.0,109,41,1,29,5722500.0,2.0399999618530273,111.37259674072266
3559,2834,PF,61.0,12.344262,1.5573771,0.0,0.0,0.0,1.0,0.0,753.0,210.0,95.0,3.442623,2.1639345,0.91803277,2.1311476,43.07699966430664,0.0,0.016393442,0.0,0.32786885,0.40983605,80.0,0.57377046,0.5409836,132.0,56.0,130.0,0.0,1.0,20.0,25.0,35.0,33.0,0.55737704,0.19672132,34.0,12.0,112,41,1,30,5958750.0,2.0399999618530273,111.5622787475586
3560,2834,PF,29.0,8.793103,1.2758621,0.0,1.0,0.0,0.0,0.0,255.0,51.0,37.0,1.7586207,1.7241379,0.7586207,1.5862069,47.82600021362305,0.0,0.0,0.0,0.20689656,0.37931034,54.54499816894531,0.6896552,0.27586207,50.0,22.0,46.0,0.0,0.0,6.0,11.0,20.0,8.0,0.3448276,0.13793103,10.0,4.0,389,41,1,31,947276.0,2.0399999618530273,110.51275634765625
3561,2769,F,3.0,13.0,2.3333333,0.0,0.0,0.0,0.0,0.0,39.0,4.0,7.0,1.3333334,6.6666665,2.3333333,3.3333333,70.0,0.6666667,1.0,66.66666865348816,1.3333334,1.3333334,100.0,1.0,1.3333334,20.0,7.0,10.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0,0.6666667,0.0,2.0,400,37,1,18,664209.0,2.049999952316284,106.64704132080078
3562,2769,F,8.0,15.5,2.375,0.0,0.0,0.0,2.0,0.0,124.0,37.0,19.0,4.625,5.875,2.25,4.125,54.54499816894531,0.0,0.375,0.0,1.375,1.75,78.57099914550781,0.375,1.125,47.0,18.0,33.0,0.0,3.0,11.0,14.0,3.0,9.0,0.625,1.625,5.0,13.0,176,37,1,19,3666667.0,2.049999952316284,110.5300521850586
3563,2769,F,62.0,12.32258,2.2741935,0.0,0.0,0.0,0.0,0.0,764.0,235.0,141.0,3.7903225,3.564516,1.483871,2.6612904,55.757999420166016,0.0,0.0,0.0,0.5967742,0.88709676,67.27300262451172,0.46774194,0.62903225,221.0,92.0,165.0,0.0,0.0,37.0,55.0,29.0,39.0,0.38709676,1.3225807,24.0,82.0,191,37,1,20,3666667.0,2.049999952316284,113.5845947265625
3564,2769,F,62.0,14.693548,2.7580645,1.0,1.0,0.0,2.0,0.0,911.0,232.0,171.0,3.7419355,3.5,1.5645162,2.6290324,59.5089988708496,0.0,0.0,0.0,0.37096775,0.5645161,65.71399688720703,0.32258064,0.5322581,217.0,97.0,163.0,0.0,0.0,23.0,35.0,20.0,33.0,0.32258064,0.9677419,20.0,60.0,176,37,1,21,3941667.0,2.049999952316284,114.40300750732422
3565,2769,F,82.0,17.719513,3.109756,0.0,1.0,0.0,2.0,0.0,1453.0,395.0,255.0,4.8170733,6.231707,2.5365853,4.0731707,62.275001525878906,0.0,0.048780486,0.0,1.1585366,1.8170732,63.75799942016601,0.58536583,0.76829267,511.0,208.0,334.0,0.0,4.0,95.0,149.0,48.0,63.0,0.5365854,0.80487806,44.0,66.0,140,37,1,22,5000000.0,2.049999952316284,113.82487487792969
3566,2769,F,72.0,25.73611,3.6527777,0.0,3.0,0.0,11.0,0.0,1853.0,461.0,263.0,6.4027777,9.555555,3.9027777,6.875,56.76800155639648,0.0,0.013888889,0.0,1.75,2.2222223,78.75,1.125,0.9583333,688.0,281.0,495.0,0.0,1.0,126.0,160.0,81.0,69.0,0.7361111,1.2222222,53.0,88.0,116,37,1,23,6000000.0,2.049999952316284,114.77381134033203
3567,2769,F,64.0,24.265625,3.265625,1.0,0.0,0.0,8.0,0.0,1553.0,408.0,209.0,6.375,7.0625,3.0625,5.3125,57.64699935913086,0.03125,0.078125,40.00000059604645,0.90625,1.3125,69.0479965209961,1.234375,1.46875,452.0,196.0,340.0,2.0,5.0,58.0,84.0,79.0,94.0,0.515625,1.078125,33.0,69.0,115,37,1,24,6050000.0,2.049999952316284,113.52960968017578
3568,2769,F,81.0,28.703703,3.7160494,1.0,2.0,1.0,15.0,0.0,2325.0,611.0,301.0,7.54321,10.037037,4.148148,7.4814816,55.445999145507805,0.061728396,0.16049382,38.46153914928436,1.6790123,2.308642,72.72699737548828,1.5061729,1.4444444,813.0,336.0,606.0,5.0,13.0,136.0,187.0,122.0,117.0,1.0,1.3580247,81.0,110.0,96,37,1,25,6500000.0,2.049999952316284,114.80731964111328
3569,2769,F,77.0,28.753246,3.5194805,1.0,1.0,0.0,13.0,0.0,2214.0,505.0,271.0,6.5584416,10.376623,4.4675326,7.948052,56.208999633789055,0.25974026,0.85714287,30.30303120613098,1.1818181,1.8571428,63.63600158691406,1.4935066,1.5974026,799.0,344.0,612.0,20.0,66.0,91.0,143.0,115.0,123.0,0.72727275,1.1428572,56.0,88.0,94,37,1,26,7000000.0,2.049999952316284,113.02999114990234
3570,2769,F,75.0,26.386667,3.0,0.0,1.0,0.0,6.0,0.0,1979.0,456.0,225.0,6.08,9.253333,3.9733334,6.92,57.417999267578125,0.25333333,0.61333334,41.30434691905975,1.0533333,1.72,61.2400016784668,1.56,1.4666667,694.0,298.0,519.0,19.0,46.0,79.0,129.0,117.0,110.0,0.58666664,0.7866667,44.0,59.0,55,37,1,27,12000000.0,2.049999952316284,112.40758514404297
3571,2769,F,79.0,22.784811,2.7088609,2.0,1.0,0.0,8.0,0.0,1800.0,505.0,214.0,6.392405,7.3037972,3.1518986,5.392405,58.45100021362305,0.12658228,0.5443038,23.255814611911774,0.87341774,1.5316455,57.025001525878906,1.7468355,1.1898735,577.0,249.0,426.0,10.0,43.0,69.0,121.0,138.0,94.0,0.65822786,1.050633,52.0,83.0,85,37,1,28,12000000.0,2.049999952316284,113.73751068115234
3572,2769,F,74.0,15.810811,2.5945945,0.0,0.0,0.0,1.0,0.0,1170.0,330.0,192.0,4.4594593,4.6216216,1.8918918,3.5135136,53.84600067138672,0.13513513,0.43243244,31.25,0.7027027,1.1486486,61.17599868774414,1.5945946,0.7432432,342.0,140.0,260.0,10.0,32.0,52.0,85.0,118.0,55.0,0.6081081,0.5945946,45.0,44.0,370,37,1,30,1512601.0,2.049999952316284,110.42491149902344
3573,2873,F,59.0,12.762712,1.6101695,0.0,0.0,0.0,3.0,0.0,753.0,197.0,95.0,3.338983,3.440678,1.3050847,2.559322,50.99300003051758,0.16949153,0.33898306,50.0,0.66101694,0.84745765,78.0,0.4915254,0.47457626,203.0,77.0,151.0,10.0,20.0,39.0,50.0,29.0,28.0,0.3220339,0.3559322,19.0,21.0,392,43,1,24,675000.0,2.0399999618530273,111.7462158203125
3574,2873,F,53.0,7.09434,0.8490566,0.0,0.0,0.0,0.0,0.0,376.0,106.0,45.0,2.0,1.6037736,0.5660377,1.5471698,36.584999084472656,0.056603774,0.26415095,21.42857164144516,0.41509435,0.5471698,75.86199951171875,0.3207547,0.3207547,85.0,30.0,82.0,3.0,14.0,22.0,29.0,17.0,17.0,0.28301886,0.3207547,15.0,17.0,365,43,1,25,770610.0,2.0399999618530273,108.44591522216797
3575,2873,F,62.0,14.258064,1.7741935,0.0,3.0,0.0,7.0,0.0,884.0,250.0,110.0,4.032258,5.064516,1.8870968,3.564516,52.94100189208984,0.20967741,0.6451613,32.499998807907104,1.0806452,1.2580645,85.89700317382812,0.27419356,0.58064514,314.0,117.0,221.0,13.0,40.0,67.0,78.0,17.0,36.0,0.41935483,0.4516129,26.0,28.0,334,43,1,27,1030189.0,2.0399999618530273,112.28323364257812
3576,2873,F,57.0,17.14035,1.9824561,0.0,2.0,0.0,2.0,0.0,977.0,276.0,113.0,4.8421054,4.4561405,1.7017543,4.4561405,38.18899917602539,0.12280702,0.64912283,18.918919563293457,0.9298246,1.0877193,85.48400115966797,0.54385966,0.8596491,254.0,97.0,254.0,7.0,37.0,53.0,62.0,31.0,49.0,0.49122807,0.75438595,28.0,43.0,340,43,1,28,1030189.0,2.049999952316284,111.76932525634766
3577,2761,G,32.0,11.6875,1.28125,0.0,1.0,0.0,0.0,0.0,374.0,41.0,41.0,1.28125,5.21875,2.0625,4.3125,47.82600021362305,0.1875,0.625,30.000001192092896,0.90625,1.15625,78.37799835205078,0.5625,0.6875,167.0,66.0,138.0,6.0,20.0,29.0,37.0,18.0,22.0,0.40625,0.125,13.0,4.0,305,38,1,19,1347000.0,2.0399999618530273,104.7704086303711
3578,2761,G,81.0,21.97531,2.4444444,1.0,1.0,0.0,0.0,0.0,1780.0,208.0,198.0,2.5679011,10.407408,3.8271606,9.123457,41.94900131225586,1.1728395,3.1851852,36.82170510292053,1.5802469,1.962963,80.50299835205078,1.0246913,1.4814814,843.0,310.0,739.0,95.0,258.0,128.0,159.0,83.0,120.0,0.50617284,0.2962963,41.0,24.0,300,38,1,20,1440960.0,2.0399999618530273,105.1272964477539
3579,2761,G,30.0,12.066667,1.5,0.0,0.0,0.0,0.0,0.0,362.0,64.0,45.0,2.1333334,5.1,1.7333333,5.0333333,34.4370002746582,0.5,1.3,38.46153914928436,1.1333333,1.3666667,82.927001953125,0.96666664,1.0666667,153.0,52.0,151.0,15.0,39.0,34.0,41.0,29.0,32.0,0.26666668,0.13333334,8.0,4.0,397,38,1,21,797581.0,2.0399999618530273,104.01830291748047
3580,2761,G,82.0,28.414635,2.682927,0.0,9.0,0.0,0.0,0.0,2330.0,275.0,220.0,3.3536584,15.792683,5.4634147,12.268292,44.53300094604492,2.487805,6.219512,40.00000059604645,2.378049,2.804878,84.78299713134766,1.4878049,1.7682927,1295.0,448.0,1006.0,204.0,510.0,195.0,230.0,122.0,145.0,0.85365856,0.5121951,70.0,42.0,182,38,1,27,3500000.0,2.0399999618530273,105.63612365722656
3581,2761,G,74.0,19.54054,1.9594594,2.0,3.0,1.0,0.0,0.0,1446.0,186.0,145.0,2.5135136,11.945946,4.3783784,10.513514,41.64500045776367,1.8513514,5.2297297,35.40051579475403,1.3378378,1.6216216,82.5,1.2297298,1.4054054,884.0,324.0,778.0,137.0,387.0,99.0,120.0,91.0,104.0,0.5675676,0.16216215,42.0,12.0,390,38,1,28,947276.0,2.0399999618530273,103.7369155883789
3582,2761,G,69.0,22.565218,1.7826087,0.0,3.0,0.0,0.0,0.0,1557.0,163.0,123.0,2.3623188,8.927536,3.3333333,8.507246,39.18199920654297,1.2173913,3.768116,32.30769336223602,1.0434783,1.3333334,78.26100158691406,0.8115942,0.6666667,616.0,230.0,587.0,84.0,260.0,72.0,92.0,56.0,46.0,0.5507246,0.2753623,38.0,19.0,417,38,1,29,980431.0,2.0399999618530273,104.94158172607422
3583,2761,G,47.0,11.446809,1.0212766,0.0,0.0,0.0,0.0,0.0,538.0,84.0,48.0,1.7872341,5.574468,2.0212767,4.93617,40.948001861572266,0.82978725,2.3617022,35.13513505458832,0.70212764,0.87234044,80.48799896240234,0.70212764,0.5319149,262.0,95.0,232.0,39.0,111.0,33.0,41.0,33.0,25.0,0.19148937,0.14893617,9.0,7.0,489,38,1,30,872854.0,2.0399999618530273,105.05093383789062
3584,2761,G,41.0,22.658537,2.121951,0.0,4.0,1.0,0.0,0.0,929.0,133.0,87.0,3.2439024,12.121951,4.097561,10.073171,40.678001403808594,2.682927,7.268293,36.91275119781494,1.2439024,1.4634147,85.0,0.6097561,0.75609756,497.0,168.0,413.0,110.0,298.0,51.0,60.0,25.0,31.0,0.58536583,0.36585367,24.0,15.0,378,38,1,31,1512601.0,2.0399999618530273,105.9576187133789
3585,2761,G,73.0,20.178082,1.7260274,0.0,2.0,0.0,0.0,0.0,1473.0,182.0,126.0,2.4931507,9.246575,3.1643836,7.917808,39.96500015258789,2.1369863,6.0410957,35.374149680137634,0.7808219,0.9315069,83.8239974975586,0.5479452,0.75342464,675.0,231.0,578.0,156.0,441.0,57.0,68.0,40.0,55.0,0.4520548,0.369863,33.0,27.0,382,38,1,32,1620564.0,2.0399999618530273,105.56127166748047
3586,2197,PF,37.0,11.594595,1.4054054,0.0,0.0,0.0,0.0,0.0,429.0,81.0,52.0,2.1891892,2.9729729,1.0,2.1891892,45.67900085449219,0.0,0.0,0.0,0.972973,1.2162162,80.0,0.24324325,0.5945946,110.0,37.0,81.0,0.0,0.0,36.0,45.0,9.0,22.0,0.1891892,0.10810811,7.0,4.0,382,41,1,22,744551.0,2.0399999618530273,112.70277404785156
3587,2197,PF,37.0,9.540541,1.6486486,0.0,0.0,0.0,0.0,0.0,353.0,88.0,61.0,2.3783784,3.1351352,1.1621622,2.5135136,46.23699951171875,0.0,0.0,0.0,0.8108108,1.1351352,71.42900085449219,0.5675676,0.7837838,116.0,43.0,93.0,0.0,0.0,30.0,42.0,21.0,29.0,0.13513513,0.3243243,5.0,12.0,357,41,1,23,800000.0,2.0399999618530273,113.17365264892578
3588,2197,PF,64.0,19.1875,2.03125,0.0,2.0,0.0,6.0,0.0,1228.0,331.0,130.0,5.171875,5.515625,2.265625,4.921875,46.03200149536133,0.0,0.046875,0.0,0.984375,1.359375,72.41400146484375,0.734375,1.015625,353.0,145.0,315.0,0.0,3.0,63.0,87.0,47.0,65.0,0.21875,0.359375,14.0,23.0,354,41,1,24,854957.0,2.0399999618530273,115.96968078613281
3589,2197,PF,60.0,11.716666,1.6333333,0.0,4.0,0.0,0.0,0.0,703.0,176.0,98.0,2.9333334,4.1666665,1.7666667,3.9833333,44.35100173950195,0.0,0.0,0.0,0.6333333,0.8333333,76.0,0.45,0.85,250.0,106.0,239.0,0.0,0.0,38.0,50.0,27.0,51.0,0.15,0.28333333,9.0,17.0,343,41,1,25,959111.0,2.0399999618530273,114.73291778564453
3590,2197,PF,63.0,9.222222,1.1269841,0.0,0.0,0.0,0.0,0.0,581.0,116.0,71.0,1.8412699,2.6825397,1.1269841,3.079365,36.59799957275391,0.11111111,0.25396827,43.75,0.31746033,0.4920635,64.51599884033203,0.5555556,0.52380955,169.0,71.0,194.0,7.0,16.0,20.0,31.0,35.0,33.0,0.14285715,0.0952381,9.0,6.0,393,41,1,26,854389.0,2.0399999618530273,106.14254760742188
3591,2197,PF,54.0,12.092592,1.4444444,0.0,0.0,0.0,0.0,0.0,653.0,135.0,78.0,2.5,4.148148,1.7407408,3.851852,45.19200134277344,0.0,0.018518519,0.0,0.6666667,0.8333333,80.0,0.4074074,0.9814815,224.0,94.0,208.0,0.0,1.0,36.0,45.0,22.0,53.0,0.09259259,0.09259259,5.0,5.0,431,41,1,27,854389.0,2.0399999618530273,113.3184585571289
3592,2197,PF,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,5.0,4.0,2.0,6.0,33.33300018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,312,41,1,30,1310286.0,2.049999952316284,110.86688232421875
3593,2816,PG,57.0,14.087719,1.4912281,0.0,0.0,0.0,1.0,0.0,803.0,75.0,85.0,1.3157895,7.1929827,2.7368422,6.0,45.61399841308594,0.05263158,0.33333334,15.789473056793211,1.6666666,2.0877192,79.83200073242188,2.754386,1.3333334,410.0,156.0,342.0,3.0,19.0,95.0,119.0,157.0,76.0,0.5964912,0.03508772,34.0,2.0,400,41,1,25,825497.0,2.0299999713897705,105.52941131591797
3594,2816,PG,63.0,26.460318,2.2698412,0.0,2.0,0.0,1.0,0.0,1667.0,142.0,143.0,2.2539682,9.968254,3.7619047,8.476191,44.38199996948242,0.1904762,0.8730159,21.81818187236786,2.2539682,2.8253968,79.7750015258789,4.4920635,1.8253968,628.0,237.0,534.0,12.0,55.0,142.0,178.0,283.0,115.0,0.8730159,0.11111111,55.0,7.0,204,41,1,26,3250000.0,2.0299999713897705,102.1082992553711
3595,2816,PG,61.0,18.442623,1.8524591,0.0,1.0,0.0,0.0,0.0,1125.0,74.0,113.0,1.2131147,7.9016395,2.9836066,6.655738,44.82799911499024,0.26229507,0.8196721,31.999999284744263,1.6721312,2.0,83.60700225830078,3.1967213,1.3606558,482.0,182.0,406.0,16.0,50.0,102.0,122.0,195.0,83.0,0.852459,0.06557377,52.0,4.0,206,41,1,27,3250000.0,2.0299999713897705,102.1590805053711
