,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
5871,6589,PF,63.0,31.460318,3.079365,2.0,14.0,2.0,17.0,6.0,1982.0,449.0,194.0,7.126984,7.047619,2.6984127,6.031746,44.73699951171875,0.53968257,2.0,26.98412835597992,1.1111112,1.3968254,79.54499816894531,8.857142,2.984127,444.0,170.0,380.0,34.0,126.0,70.0,88.0,558.0,188.0,1.6666666,0.82539684,105.0,52.0,43,34,1,30,24026712.0,1.98,104.33,2.4470231038351233,0.12499992187504883,0.2265388496468214,0.07921291624621594,0.2512613521695257,0.22401614530776992,14.562863740365117,88.38333836949464,0.5055499495459133,0.3315789386426595
5872,6589,PF,46.0,28.891304,2.9565217,1.0,14.0,1.0,4.0,1.0,1329.0,336.0,136.0,7.304348,7.521739,2.9347825,5.5869565,52.52899932861328,0.3478261,1.173913,29.629629850387573,1.3043479,1.9782609,65.93399810791016,6.9565215,3.0217392,346.0,135.0,257.0,16.0,54.0,60.0,91.0,320.0,139.0,1.326087,1.0869565,61.0,50.0,49,34,1,31,25806468.0,1.98,104.33,2.353649357606012,0.06666662222225185,0.2528216704288939,0.0835214446952596,0.28931527464258844,0.26034612490594433,10.305958595303894,86.00087197065659,0.5011286681715575,0.21011672334176176
5873,6589,PF,73.0,31.479452,3.1369863,2.0,17.0,2.0,11.0,0.0,2298.0,525.0,229.0,7.191781,8.452055,3.4246576,6.4931507,52.74300003051757,0.5479452,1.7945205,30.534350872039795,1.0547945,1.479452,71.2959976196289,6.849315,2.7945206,617.0,250.0,474.0,40.0,131.0,77.0,108.0,500.0,204.0,1.0136986,0.8356164,74.0,61.0,46,34,1,32,27586224.0,1.98,104.33,2.939730204007363,0.10526310249310396,0.22845953002610966,0.0587467362924282,0.25369886858137514,0.26849434290687557,16.73115099545002,75.20262616119767,0.48607484769364667,0.27637130218625944
5874,6610,SF,52.0,13.346154,1.7115384,0.0,0.0,0.0,0.0,0.0,694.0,78.0,89.0,1.5,2.2692308,0.84615386,2.0769231,40.74100112915039,0.42307693,1.0769231,39.28571343421936,0.15384616,0.15384616,100.0,0.84615386,0.44230768,118.0,44.0,108.0,22.0,56.0,8.0,8.0,44.0,23.0,0.32692307,0.23076923,17.0,12.0,350,34,1,22,788872.0,2.0399999618530273,103.33171081542969,0.0,0.0,0.11239193083573487,0.04178674351585014,0.12968299711815562,0.17002881844380405,16.620879032609285,15.384616000000001,0.2334293948126801,0.518518470507549
5875,6610,SF,45.0,16.066668,1.9555556,0.0,0.0,0.0,0.0,0.0,723.0,52.0,88.0,1.1555556,4.4444447,1.6222222,3.6888888,43.97600173950195,0.5555556,1.7111111,32.46753215789795,0.64444447,0.8,80.55599975585938,0.95555556,0.4888889,200.0,73.0,166.0,25.0,77.0,29.0,36.0,43.0,22.0,0.53333336,0.2,24.0,9.0,368,34,1,23,915243.0,2.0399999618530273,102.43646240234375,0.0,0.0,0.07192254495159059,0.04564315352697095,0.08437067773167359,0.2766251728907331,18.03751930850029,51.91386856798493,0.3360995850622407,0.463855393743651
5876,6610,SF,82.0,23.707317,1.9512196,1.0,0.0,0.0,0.0,0.0,1944.0,164.0,160.0,2.0,7.768293,2.6341465,5.9390244,44.35300064086914,1.7926829,4.365854,41.06145203113556,0.70731705,0.81707317,86.56700134277344,1.3536586,0.70731705,637.0,216.0,487.0,147.0,358.0,58.0,67.0,111.0,58.0,0.34146342,0.20731707,28.0,17.0,294,34,1,27,2205000.0,2.0399999618530273,103.19879913330078,0.16460906141340245,0.9999900000999989,0.08436213991769548,0.023148148148148147,0.09233539094650206,0.32767489711934156,73.61016290538699,61.23031601711655,0.38477366255144035,0.7351129212502481
5877,6610,SF,69.0,25.47826,2.3913043,0.0,0.0,0.0,0.0,0.0,1758.0,128.0,165.0,1.8550725,8.217391,2.7391305,7.014493,39.04999923706055,1.9275362,5.2753625,36.53846085071564,0.8115942,1.0289855,78.87300109863281,2.115942,0.85507244,567.0,189.0,484.0,133.0,364.0,56.0,71.0,146.0,59.0,0.5797101,0.33333334,40.0,23.0,173,34,1,28,7000000.0,2.0399999618530273,101.33744812011719,0.0,0.0,0.07281001137656427,0.03583617747440273,0.08589306029579068,0.3225255972696246,70.42920598203719,64.01287022824403,0.4055745164960182,0.7520661001639236
5878,6592,F,63.0,13.126985,1.3174603,0.0,1.0,0.0,6.0,0.0,827.0,297.0,83.0,4.714286,6.031746,2.5714285,5.3333335,48.2140007019043,0.0,0.04761905,0.0,0.8888889,1.6666666,53.33300018310547,0.4920635,0.74603176,380.0,162.0,336.0,0.0,3.0,56.0,105.0,31.0,47.0,0.3015873,0.6666667,19.0,42.0,242,33,1,22,1905360.0,2.049999952316284,113.51490783691406,0.1505441234220958,0.0,0.3591293833131802,0.07376058041112454,0.40991535671100365,0.45949214026602175,0.0,47.40711186646042,0.4969770253929867,0.008928571162840144
5879,6592,F,70.0,26.514286,2.642857,0.0,4.0,0.0,11.0,0.0,1856.0,497.0,185.0,7.1,11.1285715,4.9142857,9.1285715,53.83399963378906,0.0,0.014285714,0.0,1.3,2.5285714,51.4119987487793,1.6142857,1.6285714,779.0,344.0,639.0,0.0,1.0,91.0,177.0,113.0,114.0,0.5857143,1.6571429,41.0,116.0,271,33,1,23,1987320.0,2.049999952316284,113.92550659179688,0.5980603060553846,0.0,0.2677801724137931,0.08459051724137931,0.3302801724137931,0.4197198275862069,0.0,66.83559837341309,0.48060344827586204,0.0015649452024265227
5880,6592,F,67.0,18.328358,2.2686567,0.0,4.0,0.0,2.0,0.0,1228.0,312.0,152.0,4.6567163,7.0149255,2.925373,5.1641793,56.64699935913086,0.0,0.0,0.0,1.1641791,2.0447762,56.93399810791016,0.880597,1.2985075,470.0,196.0,346.0,0.0,0.0,78.0,137.0,59.0,87.0,0.41791046,2.0149255,28.0,135.0,216,33,1,24,2943221.0,2.049999952316284,113.97028350830078,0.7426710128643275,0.0,0.254071661237785,0.13273615635179153,0.36400651465798045,0.38273615635179153,0.0,66.28137067666856,0.43078175895765475,0.0
5881,6592,F,57.0,16.842106,2.2982457,2.0,5.0,1.0,3.0,0.0,960.0,221.0,131.0,3.877193,6.9649124,2.877193,5.105263,56.35699844360352,0.0,0.01754386,0.0,1.2105263,2.0526316,58.97399902343749,0.94736844,1.122807,397.0,164.0,291.0,0.0,1.0,69.0,117.0,54.0,64.0,0.31578946,1.9122807,18.0,109.0,74,33,1,25,12517606.0,2.049999952316284,115.41351318359375,1.5692708233756512,0.2857138775516035,0.23020833333333332,0.13229166666666667,0.340625,0.41354166666666664,0.0,71.3895768340454,0.46979166666666666,0.0034364259987482476
5882,6592,F,58.0,19.362068,2.6034484,1.0,5.0,0.0,0.0,0.0,1123.0,295.0,151.0,5.086207,6.7586207,2.7413793,5.327586,51.45600128173828,0.0,0.01724138,0.0,1.2758621,1.8448275,69.15899658203125,0.98275864,0.8965517,392.0,159.0,309.0,0.0,1.0,74.0,107.0,57.0,52.0,0.5,1.3448275,29.0,78.0,105,33,1,26,11327466.0,2.049999952316284,114.0643310546875,1.2773821370733747,0.16666638888935187,0.26268922528940336,0.09528049866429207,0.3308103294746215,0.3490650044523598,0.0,88.23734261304323,0.39982190560997327,0.0032362458499596816
5883,6592,F,76.0,25.921053,2.6578948,1.0,7.0,0.0,10.0,0.0,1970.0,513.0,202.0,6.75,8.75,3.7763157,6.605263,57.17100143432617,0.013157895,0.09210526,14.28571492433548,1.1842105,2.0789473,56.96200180053711,1.5,1.1052631,665.0,287.0,502.0,1.0,7.0,90.0,158.0,114.0,84.0,0.59210527,1.4342105,45.0,109.0,110,33,1,27,11327466.0,2.049999952316284,113.64527130126953,1.2817259005643018,0.12499984375019532,0.26040609137055837,0.07817258883248732,0.3149746192893401,0.33756345177664976,0.18796993697433917,67.45500063321495,0.39543147208121826,0.01394422282979636
5884,6592,F,14.0,13.428572,1.1428572,0.0,0.0,0.0,0.0,0.0,188.0,71.0,16.0,5.071429,5.642857,2.2142856,4.785714,46.26900100708008,0.78571427,2.2142856,35.48386991024017,0.42857143,0.71428573,60.0,1.0,0.85714287,79.0,31.0,67.0,11.0,31.0,6.0,10.0,14.0,12.0,0.5,0.78571427,7.0,11.0,131,33,1,28,9732396.0,2.049999952316284,107.04912567138672,0.0,0.0,0.3776595744680851,0.09574468085106383,0.43617021276595747,0.42021276595744683,27.880182943299324,25.7142858,0.4946808510638298,0.4626864981064928
5885,3977,G,72.0,12.777778,1.2083334,0.0,0.0,0.0,0.0,0.0,920.0,138.0,87.0,1.9166666,3.8333333,1.4583334,3.3472223,43.56800079345703,0.43055555,1.1388888,37.80487775802612,0.4861111,0.6111111,79.54499816894531,1.9166666,1.125,276.0,105.0,241.0,31.0,82.0,35.0,44.0,138.0,81.0,0.5694444,0.083333336,41.0,6.0,268,37,1,25,1463000.0,2.0399999618530273,101.80198669433594,0.0,0.0,0.15,0.051086956521739134,0.1565217391304348,0.3,16.277099935789703,38.667706559403996,0.45,0.340248948537388
5886,2325975,SG,8.0,12.75,0.625,0.0,0.0,0.0,0.0,0.0,102.0,11.0,5.0,1.375,3.625,1.375,3.125,44.0,0.75,2.25,33.33333432674408,0.125,0.25,50.0,0.25,0.375,29.0,11.0,25.0,6.0,18.0,1.0,2.0,2.0,3.0,0.5,0.0,4.0,0.0,399,34,1,22,320189.0,2.0399999618530273,102.36173248291016,0.0,0.0,0.10784313725490197,0.0392156862745098,0.10784313725490197,0.28431372549019607,25.00000074505806,6.25,0.30392156862745096,0.7199997120001153
5887,2325975,SG,40.0,19.725,1.575,0.0,0.0,0.0,0.0,0.0,789.0,97.0,63.0,2.425,6.25,2.125,5.35,39.720001220703125,1.075,3.175,33.85826647281647,0.925,1.075,86.0469970703125,0.775,0.55,250.0,85.0,214.0,43.0,127.0,37.0,43.0,31.0,22.0,0.675,0.1,27.0,4.0,502,34,1,23,107676.0,2.0399999618530273,102.05003356933594,0.0,0.0,0.1229404309252218,0.03929024081115336,0.12801013941698353,0.31685678073510776,36.3976364582777,79.59347229003906,0.3561470215462611,0.5934579161935553
5888,2325975,SG,29.0,18.137932,1.5172414,0.0,0.0,0.0,0.0,0.0,526.0,55.0,44.0,1.8965517,5.724138,2.137931,5.3103447,40.2599983215332,0.9655172,3.275862,29.47368323802948,0.4827586,0.55172414,87.5,0.51724136,0.51724136,166.0,62.0,154.0,28.0,95.0,14.0,16.0,15.0,15.0,0.8965517,0.2413793,26.0,7.0,364,34,1,24,981348.0,2.0399999618530273,102.00005340576172,0.0,0.0,0.10456273764258556,0.06273764258555133,0.11787072243346007,0.3155893536121673,28.457348113669156,42.2413775,0.344106463878327,0.6168830768257743
5889,2325975,SG,70.0,12.242857,1.4285715,1.0,2.0,0.0,0.0,0.0,857.0,132.0,100.0,1.8857143,2.9285715,1.0285715,2.7714286,37.11299896240234,0.3857143,1.4,27.551019191741943,0.4857143,0.6,80.9520034790039,0.64285713,0.5714286,205.0,72.0,194.0,27.0,98.0,34.0,42.0,45.0,40.0,0.45714286,0.2857143,32.0,20.0,367,34,1,25,1050961.0,2.0399999618530273,103.43741607666016,0.5834306077413141,0.3333322222259259,0.15402567094515754,0.060676779463243874,0.17561260210035007,0.23920653442240372,10.62682208182931,39.31954570340194,0.29171528588098017,0.5051546131363601
5890,6604,SG,53.0,13.113208,1.018868,0.0,0.0,0.0,0.0,0.0,695.0,49.0,54.0,0.9245283,3.6037736,1.1886792,3.018868,39.375,0.6792453,1.6981132,40.00000059604645,0.5471698,0.6792453,80.55599975585938,0.8113208,0.509434,191.0,63.0,160.0,36.0,90.0,29.0,36.0,43.0,27.0,0.20754717,0.018867925,11.0,1.0,398,33,1,22,915243.0,2.0399999618530273,101.38575744628906,0.0,0.0,0.07050359712230216,0.017266187050359712,0.07194244604316546,0.27482014388489207,27.16981240486175,44.07781027521363,0.3366906474820144,0.5624999648437522
5891,6579,G,73.0,12.246575,0.7671233,0.0,0.0,0.0,1.0,0.0,894.0,145.0,56.0,1.9863014,4.0410957,1.6164384,4.232877,38.1879997253418,0.12328767,0.89041096,13.846154510974884,0.6849315,0.89041096,76.9229965209961,0.79452056,0.82191783,295.0,118.0,309.0,9.0,65.0,50.0,65.0,58.0,60.0,0.46575344,0.12328767,34.0,9.0,348,33,1,21,788872.0,1.96,82.1,0.0,0.0,0.1621923937360179,0.04809843400447427,0.17225950782997762,0.32997762863534674,1.7070601281180828,52.686983391620636,0.39485458612975394,0.2103559802473793
5892,6579,G,41.0,9.439024,0.75609756,0.0,1.0,0.0,2.0,0.0,387.0,74.0,31.0,1.804878,4.0487804,1.5853659,3.804878,41.66699981689453,0.24390244,0.80487806,30.30303120613098,0.63414633,0.7804878,81.25,0.80487806,0.4390244,166.0,65.0,156.0,10.0,33.0,26.0,32.0,33.0,18.0,0.2195122,0.17073171,9.0,7.0,362,33,1,22,915243.0,1.96,82.1,0.12015504357230154,0.0,0.19121447028423771,0.041343669250646,0.20930232558139536,0.4289405684754522,7.390983250571489,51.5243893125,0.5142118863049095,0.21153844797830462
5893,6579,G,58.0,16.948277,1.2068965,0.0,1.0,0.0,2.0,0.0,983.0,162.0,70.0,2.7931035,6.8448277,2.586207,6.086207,42.49300003051758,0.39655173,1.4655173,27.05882489681244,1.2758621,1.6206896,78.7229995727539,1.3965517,1.0517242,397.0,150.0,353.0,23.0,85.0,74.0,94.0,81.0,61.0,0.82758623,0.3275862,48.0,19.0,192,33,1,23,3533333.0,1.96,82.1,0.10681585803677861,0.0,0.16480162767039674,0.0681586978636826,0.18413021363173956,0.40386571719226855,10.730223824598044,100.43969155319292,0.4862665310274669,0.24079319431180754
5894,6579,G,82.0,28.695122,1.7926829,0.0,3.0,0.0,6.0,0.0,2353.0,476.0,147.0,5.804878,14.365853,5.1829267,11.987804,43.23500061035156,1.3658537,3.9634147,34.46153700351715,2.6341465,3.2682927,80.59700012207031,2.4756098,1.695122,1178.0,425.0,983.0,112.0,325.0,216.0,268.0,203.0,139.0,0.86585367,0.47560975,71.0,39.0,233,33,1,24,3533333.0,1.96,82.1,0.28113046705290184,0.0,0.20229494262643433,0.04674883127921802,0.21886952826179346,0.5006374840628984,47.06941782394081,212.30430578205107,0.5869103272418189,0.33062054597537593
5895,6579,G,60.0,28.416666,1.8333334,0.0,0.0,0.0,2.0,0.0,1705.0,259.0,110.0,4.3166666,13.666667,4.9166665,11.1,44.29399871826172,1.45,3.9166667,37.02127635478973,2.3833334,3.1666667,75.26300048828125,3.4333334,1.6166667,820.0,295.0,666.0,87.0,235.0,143.0,190.0,206.0,97.0,0.8,0.46666667,48.0,28.0,230,33,1,25,3533333.0,1.96,82.1,0.0,0.0,0.15190615835777127,0.04457478005865103,0.1683284457478006,0.4809384164222874,53.6808507144451,179.37682284793704,0.6017595307917889,0.35285284755476204
5896,6579,G,81.0,33.123455,2.074074,0.0,2.0,0.0,2.0,0.0,2683.0,409.0,168.0,5.0493827,15.654321,5.740741,12.691358,45.233001708984375,1.925926,5.2098765,36.966824531555176,2.2469137,2.7901235,80.53099822998047,4.0864196,1.8395061,1268.0,465.0,1028.0,156.0,422.0,182.0,226.0,331.0,149.0,1.0123457,0.6419753,82.0,52.0,103,33,1,26,11830358.0,1.96,82.1,0.18784942573170585,0.0,0.15244129705553486,0.049944092433842714,0.17182258665672753,0.47260529258292955,71.19536850275993,180.94620319761887,0.5959746552366754,0.41050583258262807
5897,6579,G,43.0,27.651163,1.9069767,0.0,1.0,0.0,1.0,0.0,1189.0,199.0,82.0,4.627907,11.488372,4.3023257,10.697675,40.21699905395508,1.5581396,4.5581393,34.183672070503235,1.3255814,1.7209302,77.0270004272461,2.8837209,1.5116279,494.0,185.0,460.0,67.0,196.0,57.0,74.0,124.0,65.0,0.41860464,0.5116279,18.0,22.0,97,33,1,27,12776786.0,1.96,82.1,0.10344827268205681,0.0,0.16736753574432295,0.0336417157275021,0.18587047939444912,0.415475189234651,53.262933126465086,102.10555906414947,0.5197645079899075,0.42608694725897944
5898,6579,G,58.0,33.03448,2.086207,0.0,2.0,0.0,7.0,0.0,1916.0,365.0,121.0,6.293103,15.068966,5.724138,12.724138,44.98600006103516,1.862069,4.965517,37.5,1.7586207,2.2931035,76.69200134277344,3.6551723,1.5172414,874.0,332.0,738.0,108.0,288.0,102.0,133.0,212.0,88.0,1.0517242,0.5,61.0,29.0,86,33,1,28,13723214.0,1.96,82.1,0.18945722772085408,0.0,0.19050104384133612,0.04697286012526096,0.2056367432150313,0.4561586638830898,69.82758749999999,134.87214108582916,0.5668058455114823,0.3902438971511667
5899,6579,G,56.0,31.0,1.6964285,0.0,1.0,0.0,0.0,0.0,1736.0,226.0,95.0,4.035714,12.696428,4.625,10.857142,42.5989990234375,1.75,4.589286,38.13229501247406,1.6964285,2.1607144,78.51200103759766,3.232143,1.7142857,711.0,259.0,608.0,98.0,257.0,95.0,121.0,181.0,96.0,0.89285713,0.4107143,50.0,23.0,82,33,1,29,15625000.0,1.96,82.1,0.08208525,0.0,0.13018433179723501,0.04205069124423963,0.1434331797235023,0.40956221198156684,66.7315162718296,133.18999615221023,0.5138248847926268,0.42269736146879344
5900,6579,G,71.0,32.05634,1.6056339,0.0,1.0,0.0,1.0,0.0,2276.0,340.0,114.0,4.7887325,14.690141,5.5211267,12.619719,43.75,2.2112677,6.056338,36.51162683963776,1.4366198,1.7887324,80.31500244140625,3.8873239,1.7887324,1043.0,392.0,896.0,157.0,430.0,102.0,127.0,276.0,127.0,0.7746479,0.43661973,55.0,31.0,514,33,1,30,432642.0,1.96,82.1,0.0751318101193087,0.0,0.14938488576449913,0.037785588752196834,0.16300527240773285,0.45826010544815465,80.73698110494406,115.38212274437255,0.5795254833040422,0.479910708929568
5901,6576,F,29.0,11.793103,1.8275862,1.0,4.0,0.0,0.0,0.0,342.0,77.0,53.0,2.6551723,4.0,1.4482758,2.586207,56.00000000000001,0.03448276,0.06896552,50.0,1.0689656,1.3103448,81.5790023803711,0.37931034,0.5862069,116.0,42.0,75.0,1.0,2.0,31.0,38.0,11.0,17.0,0.44827586,0.51724136,13.0,15.0,352,34,1,22,788872.0,2.0399999618530273,110.22500610351562,1.2397661243185953,0.19999960000080003,0.22514619883040934,0.08187134502923976,0.2646198830409357,0.3391812865497076,1.724138,87.20514722693483,0.3713450292397661,0.026666663111111585
5902,6576,F,63.0,13.444445,1.9365079,0.0,5.0,0.0,0.0,0.0,847.0,216.0,122.0,3.4285715,2.7142856,1.0476191,2.2380953,46.80899810791016,0.06349207,0.23809524,26.66666805744171,0.5555556,0.84126985,66.03800201416016,0.44444445,0.47619048,171.0,66.0,141.0,4.0,15.0,35.0,53.0,28.0,30.0,0.36507937,0.41269842,23.0,26.0,375,34,1,23,915243.0,2.0399999618530273,110.01864624023438,1.080283288004823,0.0,0.2550177095631641,0.05785123966942149,0.2857142857142857,0.20188902007083825,1.693121954969853,36.687781831777954,0.23494687131050768,0.10638297117851268
5903,6576,F,68.0,18.92647,2.1617646,2.0,4.0,1.0,1.0,0.0,1287.0,301.0,147.0,4.4264708,5.852941,2.235294,4.867647,45.92100143432617,0.2647059,0.88235295,30.000001192092896,1.117647,1.4264706,78.35099792480469,1.0,0.88235295,398.0,152.0,331.0,18.0,60.0,76.0,97.0,68.0,60.0,0.3970588,0.32352942,27.0,22.0,361,34,1,24,981348.0,2.0399999618530273,108.34626770019531,1.142191121746422,0.33333277777870374,0.2338772338772339,0.03807303807303807,0.24864024864024864,0.30924630924630925,7.941177315554023,87.56875777766419,0.3620823620823621,0.1812688766988255
5904,6576,F,59.0,14.847458,1.7457627,1.0,5.0,0.0,0.0,0.0,876.0,188.0,103.0,3.1864407,5.2033896,2.0169492,3.6271186,55.60699844360352,0.3220339,0.8305085,38.77550959587097,0.84745765,1.1525424,73.52899932861328,0.45762712,0.45762712,307.0,119.0,214.0,19.0,49.0,50.0,68.0,27.0,27.0,0.4915254,0.40677965,29.0,24.0,311,34,1,25,1790092.0,2.0399999618530273,108.50020599365234,1.117009096776027,0.16666638888935187,0.2146118721461187,0.06050228310502283,0.24029680365296804,0.3504566210045662,12.487028579645752,62.312712977878185,0.3812785388127854,0.22897195191719852
5905,6612,PF,47.0,11.531915,0.9148936,0.0,0.0,0.0,1.0,0.0,542.0,145.0,43.0,3.0851064,3.7021277,1.6595745,2.8510637,58.20899963378906,0.0,0.0,0.0,0.38297874,0.59574467,64.28600311279297,0.21276596,0.40425533,174.0,78.0,134.0,0.0,0.0,18.0,28.0,10.0,19.0,0.3617021,0.21276596,17.0,10.0,298,34,1,22,1089240.0,2.0399999618530273,110.49311828613281,0.0,0.0,0.26752767527675275,0.04981549815498155,0.2859778597785978,0.3210332103321033,0.0,24.62017247177353,0.33948339483394835,0.0
5906,6612,PF,12.0,15.583333,1.8333334,0.0,0.0,0.0,0.0,0.0,187.0,35.0,22.0,2.9166667,3.0,1.3333334,3.1666667,42.10499954223633,0.0,0.0,0.0,0.33333334,0.41666666,80.0,0.16666667,0.5833333,36.0,16.0,38.0,0.0,0.0,4.0,5.0,2.0,7.0,0.6666667,0.33333334,8.0,4.0,332,34,1,23,1136160.0,2.0399999618530273,108.30416107177734,0.0,0.0,0.18716577540106952,0.06417112299465241,0.20855614973262032,0.1925133689839572,0.0,26.6666672,0.20320855614973263,0.0
5907,4303,G,23.0,11.434783,0.73913044,0.0,0.0,0.0,0.0,0.0,263.0,28.0,17.0,1.2173913,3.5217392,1.173913,3.3913043,34.6150016784668,0.3043478,0.82608694,36.84210479259491,0.8695652,1.0869565,80.0,1.6521739,0.6086956,81.0,27.0,78.0,7.0,19.0,20.0,25.0,38.0,14.0,0.2173913,0.0,5.0,0.0,335,36,1,24,884293.0,2.0399999618530273,101.72583770751953,0.0,0.0,0.10646387832699619,0.019011406844106463,0.10646387832699619,0.30798479087452474,11.212813540995716,69.565216,0.4524714828897338,0.24358971236029328
5908,4303,G,48.0,8.166667,0.39583334,0.0,0.0,0.0,0.0,0.0,392.0,44.0,19.0,0.9166667,2.2916667,0.9166667,2.4375,37.60699844360352,0.20833333,0.875,23.80952388048172,0.25,0.41666666,60.0,1.0416666,0.45833334,110.0,44.0,117.0,10.0,42.0,12.0,20.0,50.0,22.0,0.20833333,0.020833334,10.0,1.0,355,36,1,25,948163.0,2.0399999618530273,102.50487518310547,0.0,0.0,0.11224489795918367,0.02806122448979592,0.11479591836734694,0.28061224489795916,4.960317395735279,15.0,0.40816326530612246,0.35897432829279247
5909,4303,G,53.0,20.886793,0.8867925,0.0,0.0,0.0,1.0,0.0,1107.0,143.0,47.0,2.6981132,7.3773584,2.7358491,6.6981134,40.845001220703125,0.7735849,2.471698,31.29771053791046,1.1320754,1.4528302,77.9219970703125,3.5849056,1.226415,391.0,145.0,355.0,41.0,131.0,60.0,77.0,190.0,65.0,0.43396226,0.0,23.0,0.0,396,36,1,26,947276.0,2.0299999713897705,100.86360168457031,0.0,0.0,0.12917795844625113,0.02077687443541102,0.12917795844625113,0.35320686540198737,24.21143627669841,88.21357600217284,0.5248419150858176,0.36901407411227966
5910,6588,SG,38.0,11.263158,1.7105263,0.0,0.0,0.0,0.0,0.0,428.0,35.0,65.0,0.92105263,5.3157897,1.9736842,4.0,49.34199905395508,0.57894737,1.4210526,40.74074029922485,0.7894737,1.0263158,76.9229965209961,1.1578947,0.84210527,202.0,75.0,152.0,22.0,54.0,30.0,39.0,44.0,32.0,0.5,0.02631579,19.0,1.0,269,32,1,20,1422720.0,1.98,92.99,0.0,0.0,0.08177570093457943,0.04672897196261682,0.08411214953271028,0.4719626168224299,23.58674444808924,60.72868267851791,0.5747663551401869,0.3552631345221622
5911,6588,SG,76.0,19.789474,2.3552632,0.0,1.0,0.0,0.0,0.0,1504.0,202.0,179.0,2.6578948,8.394737,3.0,7.1578946,41.9119987487793,1.1710526,3.118421,37.552741169929504,1.2236842,1.6184211,75.61000061035156,1.4736842,1.3157895,638.0,228.0,544.0,89.0,237.0,93.0,123.0,112.0,100.0,0.4473684,0.09210526,34.0,7.0,297,32,1,21,1483920.0,1.98,92.99,0.17852393651291593,0.0,0.13430851063829788,0.02726063829787234,0.1389627659574468,0.4242021276595745,43.97623518417299,92.52276310887757,0.49867021276595747,0.4356617566973942
5912,6588,SG,58.0,28.637932,2.0,0.0,2.0,0.0,0.0,0.0,1661.0,153.0,116.0,2.637931,12.034483,4.362069,9.913794,44.0,1.4655173,3.8793104,37.77777850627899,1.8448275,2.5344827,72.78900146484375,2.0689654,1.4137931,698.0,253.0,575.0,85.0,225.0,107.0,147.0,120.0,82.0,0.6896552,0.03448276,40.0,2.0,249,32,1,22,2288205.0,1.98,92.99,0.2095123348990423,0.0,0.09211318482841661,0.025285972305839857,0.09331727874774233,0.4202287778446719,55.36398795652002,134.28315159988404,0.49247441300421435,0.3913043410207941
5913,6588,SG,79.0,32.481014,2.7088609,0.0,3.0,0.0,0.0,0.0,2566.0,225.0,214.0,2.8481014,15.35443,5.43038,11.759494,46.17900085449219,1.9746835,4.936709,40.00000059604645,2.5189874,3.012658,83.61299896240234,2.7088609,1.6835443,1213.0,429.0,929.0,156.0,390.0,199.0,238.0,214.0,133.0,1.2151898,0.025316456,96.0,2.0,42,32,1,23,17000000.0,1.98,92.99,0.37529228767303874,0.0,0.08768511301636789,0.03819173811379579,0.08846453624318004,0.4727201870615744,78.98734117700309,210.62009086250455,0.5561184723304754,0.41980623875343126
